GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37183053435,1839.0,0.0,181.0,224.0,216.0,319.0,183.0,504.0,110.0,0.0,102.0,0.0,0.0,966.0,0.0,58.0,105.0,181.0,250.0,122.0,143.0,55.0,0.0,52.0,0.0,0.0,873.0,0.0,123.0,119.0,35.0,69.0,61.0,361.0,55.0,0.0,50.0,0.0,0.0
37183053436,1705.0,0.0,169.0,121.0,279.0,198.0,203.0,328.0,136.0,59.0,142.0,70.0,0.0,1030.0,0.0,90.0,35.0,159.0,136.0,158.0,264.0,0.0,0.0,128.0,60.0,0.0,675.0,0.0,79.0,86.0,120.0,62.0,45.0,64.0,136.0,59.0,14.0,10.0,0.0
37183053505,1434.0,0.0,180.0,307.0,161.0,269.0,146.0,228.0,10.0,41.0,52.0,25.0,15.0,675.0,0.0,86.0,124.0,55.0,156.0,85.0,125.0,0.0,0.0,44.0,0.0,0.0,759.0,0.0,94.0,183.0,106.0,113.0,61.0,103.0,10.0,41.0,8.0,25.0,15.0
37183053506,2077.0,74.0,215.0,284.0,445.0,295.0,184.0,435.0,73.0,55.0,17.0,0.0,0.0,1099.0,11.0,87.0,132.0,213.0,146.0,113.0,336.0,54.0,0.0,7.0,0.0,0.0,978.0,63.0,128.0,152.0,232.0,149.0,71.0,99.0,19.0,55.0,10.0,0.0,0.0
37183053507,1446.0,40.0,253.0,157.0,217.0,280.0,51.0,234.0,41.0,42.0,54.0,55.0,22.0,781.0,11.0,93.0,68.0,135.0,202.0,33.0,165.0,13.0,4.0,0.0,39.0,18.0,665.0,29.0,160.0,89.0,82.0,78.0,18.0,69.0,28.0,38.0,54.0,16.0,4.0
37183053509,2075.0,42.0,154.0,256.0,439.0,389.0,301.0,234.0,81.0,45.0,93.0,8.0,33.0,1267.0,7.0,75.0,130.0,266.0,267.0,197.0,164.0,38.0,25.0,73.0,8.0,17.0,808.0,35.0,79.0,126.0,173.0,122.0,104.0,70.0,43.0,20.0,20.0,0.0,16.0
37183053512,3701.0,159.0,349.0,523.0,836.0,571.0,397.0,520.0,58.0,138.0,53.0,32.0,65.0,2060.0,85.0,153.0,297.0,422.0,290.0,227.0,377.0,17.0,95.0,0.0,32.0,65.0,1641.0,74.0,196.0,226.0,414.0,281.0,170.0,143.0,41.0,43.0,53.0,0.0,0.0
37183053513,2274.0,81.0,151.0,269.0,311.0,576.0,238.0,308.0,58.0,81.0,98.0,52.0,51.0,1420.0,74.0,85.0,164.0,185.0,345.0,175.0,132.0,49.0,60.0,89.0,11.0,51.0,854.0,7.0,66.0,105.0,126.0,231.0,63.0,176.0,9.0,21.0,9.0,41.0,0.0
37183053516,1832.0,9.0,285.0,343.0,325.0,348.0,136.0,189.0,15.0,74.0,92.0,12.0,4.0,954.0,9.0,169.0,142.0,141.0,145.0,57.0,147.0,6.0,74.0,48.0,12.0,4.0,878.0,0.0,116.0,201.0,184.0,203.0,79.0,42.0,9.0,0.0,44.0,0.0,0.0
37183053517,2161.0,40.0,86.0,277.0,633.0,432.0,222.0,344.0,51.0,11.0,65.0,0.0,0.0,1137.0,17.0,18.0,138.0,357.0,258.0,138.0,141.0,39.0,11.0,20.0,0.0,0.0,1024.0,23.0,68.0,139.0,276.0,174.0,84.0,203.0,12.0,0.0,45.0,0.0,0.0
37183053518,1795.0,7.0,93.0,260.0,575.0,241.0,101.0,221.0,87.0,53.0,113.0,15.0,29.0,971.0,7.0,83.0,110.0,359.0,135.0,57.0,101.0,49.0,0.0,34.0,7.0,29.0,824.0,0.0,10.0,150.0,216.0,106.0,44.0,120.0,38.0,53.0,79.0,8.0,0.0
37183053519,1883.0,28.0,74.0,342.0,270.0,298.0,218.0,309.0,112.0,29.0,59.0,73.0,71.0,876.0,22.0,37.0,137.0,112.0,160.0,68.0,187.0,80.0,8.0,34.0,31.0,0.0,1007.0,6.0,37.0,205.0,158.0,138.0,150.0,122.0,32.0,21.0,25.0,42.0,71.0
37183053520,3159.0,18.0,343.0,762.0,1028.0,466.0,152.0,153.0,28.0,45.0,41.0,16.0,107.0,1829.0,18.0,302.0,401.0,556.0,308.0,21.0,47.0,0.0,28.0,41.0,0.0,107.0,1330.0,0.0,41.0,361.0,472.0,158.0,131.0,106.0,28.0,17.0,0.0,16.0,0.0
37183053521,1777.0,13.0,268.0,438.0,468.0,225.0,94.0,128.0,24.0,27.0,27.0,13.0,52.0,953.0,0.0,148.0,313.0,188.0,85.0,37.0,108.0,12.0,18.0,20.0,6.0,18.0,824.0,13.0,120.0,125.0,280.0,140.0,57.0,20.0,12.0,9.0,7.0,7.0,34.0
37183053522,3409.0,0.0,498.0,681.0,700.0,605.0,357.0,393.0,50.0,52.0,47.0,26.0,0.0,2098.0,0.0,317.0,437.0,446.0,289.0,256.0,227.0,38.0,52.0,23.0,13.0,0.0,1311.0,0.0,181.0,244.0,254.0,316.0,101.0,166.0,12.0,0.0,24.0,13.0,0.0
37183053523,2365.0,71.0,222.0,292.0,593.0,289.0,401.0,174.0,175.0,45.0,84.0,0.0,19.0,1286.0,0.0,72.0,123.0,397.0,174.0,246.0,110.0,38.0,45.0,62.0,0.0,19.0,1079.0,71.0,150.0,169.0,196.0,115.0,155.0,64.0,137.0,0.0,22.0,0.0,0.0
37183053524,1678.0,22.0,65.0,264.0,303.0,305.0,303.0,224.0,19.0,67.0,88.0,18.0,0.0,800.0,22.0,29.0,126.0,201.0,119.0,139.0,91.0,9.0,29.0,35.0,0.0,0.0,878.0,0.0,36.0,138.0,102.0,186.0,164.0,133.0,10.0,38.0,53.0,18.0,0.0
37183053525,1350.0,11.0,109.0,219.0,257.0,151.0,100.0,230.0,54.0,29.0,55.0,0.0,135.0,902.0,11.0,40.0,135.0,172.0,129.0,71.0,144.0,32.0,22.0,28.0,0.0,118.0,448.0,0.0,69.0,84.0,85.0,22.0,29.0,86.0,22.0,7.0,27.0,0.0,17.0
37183053603,1248.0,33.0,76.0,240.0,218.0,262.0,151.0,149.0,0.0,50.0,26.0,35.0,8.0,572.0,26.0,0.0,79.0,110.0,111.0,121.0,65.0,0.0,28.0,8.0,16.0,8.0,676.0,7.0,76.0,161.0,108.0,151.0,30.0,84.0,0.0,22.0,18.0,19.0,0.0
37183053604,1729.0,37.0,55.0,235.0,421.0,244.0,204.0,271.0,25.0,138.0,55.0,7.0,37.0,843.0,17.0,20.0,52.0,291.0,145.0,76.0,134.0,25.0,45.0,8.0,0.0,30.0,886.0,20.0,35.0,183.0,130.0,99.0,128.0,137.0,0.0,93.0,47.0,7.0,7.0
37183053608,2876.0,56.0,258.0,493.0,780.0,367.0,272.0,347.0,55.0,25.0,81.0,118.0,24.0,1741.0,56.0,76.0,283.0,590.0,263.0,141.0,131.0,47.0,12.0,55.0,63.0,24.0,1135.0,0.0,182.0,210.0,190.0,104.0,131.0,216.0,8.0,13.0,26.0,55.0,0.0
37183053609,621.0,49.0,40.0,162.0,194.0,56.0,36.0,21.0,7.0,26.0,11.0,19.0,0.0,373.0,49.0,32.0,76.0,97.0,45.0,36.0,21.0,0.0,7.0,0.0,10.0,0.0,248.0,0.0,8.0,86.0,97.0,11.0,0.0,0.0,7.0,19.0,11.0,9.0,0.0
37183053611,3037.0,137.0,160.0,726.0,457.0,542.0,401.0,182.0,48.0,152.0,172.0,43.0,17.0,1696.0,16.0,105.0,502.0,249.0,362.0,237.0,23.0,0.0,51.0,110.0,24.0,17.0,1341.0,121.0,55.0,224.0,208.0,180.0,164.0,159.0,48.0,101.0,62.0,19.0,0.0
37183053612,1486.0,0.0,180.0,116.0,390.0,363.0,43.0,166.0,30.0,91.0,47.0,60.0,0.0,947.0,0.0,121.0,49.0,240.0,322.0,0.0,66.0,13.0,71.0,5.0,60.0,0.0,539.0,0.0,59.0,67.0,150.0,41.0,43.0,100.0,17.0,20.0,42.0,0.0,0.0
37183053613,2483.0,86.0,428.0,203.0,368.0,816.0,192.0,307.0,0.0,0.0,33.0,24.0,26.0,1117.0,29.0,98.0,33.0,264.0,369.0,117.0,157.0,0.0,0.0,26.0,24.0,0.0,1366.0,57.0,330.0,170.0,104.0,447.0,75.0,150.0,0.0,0.0,7.0,0.0,26.0
37183053614,848.0,0.0,59.0,144.0,273.0,126.0,81.0,107.0,0.0,0.0,0.0,58.0,0.0,402.0,0.0,0.0,112.0,136.0,62.0,0.0,34.0,0.0,0.0,0.0,58.0,0.0,446.0,0.0,59.0,32.0,137.0,64.0,81.0,73.0,0.0,0.0,0.0,0.0,0.0
37183053615,2307.0,138.0,65.0,381.0,396.0,444.0,184.0,139.0,53.0,67.0,200.0,214.0,26.0,1116.0,0.0,0.0,203.0,249.0,168.0,56.0,93.0,34.0,0.0,200.0,87.0,26.0,1191.0,138.0,65.0,178.0,147.0,276.0,128.0,46.0,19.0,67.0,0.0,127.0,0.0
37183053616,2253.0,22.0,132.0,324.0,556.0,466.0,116.0,363.0,74.0,46.0,81.0,73.0,0.0,1259.0,22.0,90.0,235.0,290.0,221.0,84.0,168.0,24.0,25.0,47.0,53.0,0.0,994.0,0.0,42.0,89.0,266.0,245.0,32.0,195.0,50.0,21.0,34.0,20.0,0.0
37183053617,3489.0,69.0,179.0,388.0,669.0,767.0,404.0,571.0,124.0,41.0,156.0,121.0,0.0,1986.0,42.0,129.0,257.0,247.0,373.0,304.0,321.0,77.0,41.0,74.0,121.0,0.0,1503.0,27.0,50.0,131.0,422.0,394.0,100.0,250.0,47.0,0.0,82.0,0.0,0.0
37183053618,1772.0,0.0,180.0,354.0,207.0,389.0,240.0,199.0,38.0,106.0,0.0,50.0,9.0,1002.0,0.0,52.0,322.0,127.0,156.0,130.0,101.0,38.0,67.0,0.0,0.0,9.0,770.0,0.0,128.0,32.0,80.0,233.0,110.0,98.0,0.0,39.0,0.0,50.0,0.0
37183053619,251.0,0.0,79.0,11.0,53.0,41.0,10.0,45.0,0.0,0.0,12.0,0.0,0.0,136.0,0.0,35.0,11.0,38.0,28.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,44.0,0.0,15.0,13.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0
37183053620,2960.0,67.0,158.0,552.0,597.0,550.0,327.0,369.0,47.0,51.0,112.0,42.0,88.0,1605.0,3.0,99.0,401.0,261.0,214.0,221.0,159.0,20.0,28.0,100.0,11.0,88.0,1355.0,64.0,59.0,151.0,336.0,336.0,106.0,210.0,27.0,23.0,12.0,31.0,0.0
37183053711,2109.0,19.0,41.0,202.0,397.0,501.0,268.0,361.0,104.0,37.0,101.0,78.0,0.0,951.0,19.0,0.0,51.0,191.0,206.0,122.0,173.0,63.0,37.0,78.0,11.0,0.0,1158.0,0.0,41.0,151.0,206.0,295.0,146.0,188.0,41.0,0.0,23.0,67.0,0.0
37183053712,1107.0,9.0,35.0,152.0,98.0,394.0,130.0,172.0,31.0,10.0,29.0,30.0,17.0,573.0,0.0,0.0,86.0,31.0,190.0,71.0,115.0,31.0,0.0,19.0,21.0,9.0,534.0,9.0,35.0,66.0,67.0,204.0,59.0,57.0,0.0,10.0,10.0,9.0,8.0
37183053713,1530.0,0.0,33.0,103.0,221.0,354.0,288.0,235.0,34.0,19.0,172.0,13.0,58.0,753.0,0.0,22.0,65.0,84.0,177.0,186.0,68.0,15.0,0.0,126.0,0.0,10.0,777.0,0.0,11.0,38.0,137.0,177.0,102.0,167.0,19.0,19.0,46.0,13.0,48.0
37183053714,2316.0,11.0,192.0,383.0,573.0,156.0,355.0,251.0,20.0,30.0,302.0,13.0,30.0,1070.0,11.0,113.0,187.0,289.0,25.0,116.0,183.0,20.0,10.0,73.0,13.0,30.0,1246.0,0.0,79.0,196.0,284.0,131.0,239.0,68.0,0.0,20.0,229.0,0.0,0.0
37183053715,1322.0,0.0,108.0,207.0,238.0,346.0,61.0,215.0,62.0,47.0,18.0,20.0,0.0,683.0,0.0,55.0,92.0,76.0,223.0,24.0,116.0,36.0,40.0,12.0,9.0,0.0,639.0,0.0,53.0,115.0,162.0,123.0,37.0,99.0,26.0,7.0,6.0,11.0,0.0
37183053716,1956.0,55.0,121.0,283.0,297.0,444.0,99.0,291.0,49.0,89.0,159.0,22.0,47.0,904.0,55.0,16.0,100.0,59.0,154.0,16.0,257.0,39.0,89.0,50.0,22.0,47.0,1052.0,0.0,105.0,183.0,238.0,290.0,83.0,34.0,10.0,0.0,109.0,0.0,0.0
37183053717,2120.0,0.0,78.0,161.0,596.0,467.0,285.0,205.0,74.0,150.0,79.0,0.0,25.0,1013.0,0.0,51.0,75.0,359.0,176.0,172.0,103.0,47.0,30.0,0.0,0.0,0.0,1107.0,0.0,27.0,86.0,237.0,291.0,113.0,102.0,27.0,120.0,79.0,0.0,25.0
37183053718,1296.0,0.0,59.0,210.0,234.0,222.0,229.0,107.0,68.0,51.0,61.0,55.0,0.0,681.0,0.0,22.0,111.0,146.0,118.0,160.0,53.0,43.0,0.0,21.0,7.0,0.0,615.0,0.0,37.0,99.0,88.0,104.0,69.0,54.0,25.0,51.0,40.0,48.0,0.0
37183053719,1727.0,18.0,42.0,240.0,261.0,415.0,178.0,224.0,111.0,69.0,92.0,32.0,45.0,1023.0,0.0,6.0,127.0,221.0,258.0,74.0,159.0,37.0,18.0,61.0,24.0,38.0,704.0,18.0,36.0,113.0,40.0,157.0,104.0,65.0,74.0,51.0,31.0,8.0,7.0
37183053720,1397.0,11.0,33.0,126.0,301.0,275.0,169.0,300.0,70.0,44.0,60.0,2.0,6.0,695.0,11.0,19.0,109.0,97.0,192.0,98.0,116.0,3.0,6.0,38.0,0.0,6.0,702.0,0.0,14.0,17.0,204.0,83.0,71.0,184.0,67.0,38.0,22.0,2.0,0.0
37183053721,1363.0,0.0,56.0,148.0,242.0,271.0,168.0,304.0,82.0,28.0,23.0,30.0,11.0,698.0,0.0,12.0,60.0,120.0,143.0,81.0,227.0,31.0,6.0,0.0,18.0,0.0,665.0,0.0,44.0,88.0,122.0,128.0,87.0,77.0,51.0,22.0,23.0,12.0,11.0
37183053722,2138.0,37.0,87.0,198.0,311.0,448.0,184.0,462.0,55.0,63.0,187.0,90.0,16.0,1079.0,17.0,29.0,116.0,268.0,133.0,90.0,298.0,28.0,50.0,13.0,21.0,16.0,1059.0,20.0,58.0,82.0,43.0,315.0,94.0,164.0,27.0,13.0,174.0,69.0,0.0
37183053723,1389.0,23.0,25.0,116.0,156.0,301.0,308.0,243.0,26.0,86.0,57.0,11.0,37.0,765.0,9.0,16.0,51.0,71.0,118.0,242.0,117.0,26.0,72.0,29.0,0.0,14.0,624.0,14.0,9.0,65.0,85.0,183.0,66.0,126.0,0.0,14.0,28.0,11.0,23.0
37183053724,2632.0,0.0,65.0,142.0,666.0,639.0,344.0,510.0,61.0,44.0,29.0,112.0,20.0,1163.0,0.0,31.0,107.0,182.0,226.0,200.0,279.0,45.0,12.0,29.0,32.0,20.0,1469.0,0.0,34.0,35.0,484.0,413.0,144.0,231.0,16.0,32.0,0.0,80.0,0.0
37183053725,2252.0,73.0,242.0,311.0,225.0,355.0,231.0,398.0,72.0,20.0,242.0,48.0,35.0,1214.0,0.0,149.0,188.0,107.0,256.0,89.0,174.0,30.0,19.0,150.0,34.0,18.0,1038.0,73.0,93.0,123.0,118.0,99.0,142.0,224.0,42.0,1.0,92.0,14.0,17.0
37183053726,1728.0,16.0,160.0,86.0,528.0,465.0,120.0,181.0,63.0,45.0,43.0,21.0,0.0,834.0,16.0,70.0,29.0,287.0,269.0,62.0,62.0,0.0,0.0,27.0,12.0,0.0,894.0,0.0,90.0,57.0,241.0,196.0,58.0,119.0,63.0,45.0,16.0,9.0,0.0
37183053727,2286.0,0.0,30.0,197.0,348.0,804.0,115.0,628.0,37.0,8.0,37.0,45.0,37.0,1145.0,0.0,0.0,57.0,144.0,538.0,54.0,294.0,0.0,8.0,0.0,13.0,37.0,1141.0,0.0,30.0,140.0,204.0,266.0,61.0,334.0,37.0,0.0,37.0,32.0,0.0
37183053728,1515.0,0.0,42.0,504.0,345.0,103.0,153.0,166.0,12.0,14.0,30.0,127.0,19.0,783.0,0.0,20.0,286.0,262.0,69.0,18.0,29.0,0.0,14.0,30.0,36.0,19.0,732.0,0.0,22.0,218.0,83.0,34.0,135.0,137.0,12.0,0.0,0.0,91.0,0.0
37183053729,1830.0,59.0,168.0,285.0,329.0,432.0,263.0,107.0,68.0,19.0,38.0,20.0,42.0,840.0,47.0,116.0,147.0,152.0,142.0,96.0,59.0,0.0,19.0,0.0,20.0,42.0,990.0,12.0,52.0,138.0,177.0,290.0,167.0,48.0,68.0,0.0,38.0,0.0,0.0
37183053730,1708.0,0.0,253.0,132.0,490.0,352.0,123.0,272.0,0.0,47.0,18.0,21.0,0.0,866.0,0.0,74.0,50.0,247.0,232.0,15.0,233.0,0.0,15.0,0.0,0.0,0.0,842.0,0.0,179.0,82.0,243.0,120.0,108.0,39.0,0.0,32.0,18.0,21.0,0.0
37183053803,1425.0,17.0,62.0,76.0,266.0,318.0,279.0,161.0,53.0,60.0,121.0,5.0,7.0,887.0,17.0,40.0,50.0,186.0,238.0,127.0,123.0,0.0,22.0,77.0,0.0,7.0,538.0,0.0,22.0,26.0,80.0,80.0,152.0,38.0,53.0,38.0,44.0,5.0,0.0
37183053804,1121.0,8.0,20.0,24.0,198.0,122.0,147.0,330.0,76.0,30.0,123.0,38.0,5.0,715.0,8.0,11.0,16.0,141.0,104.0,99.0,202.0,16.0,24.0,51.0,38.0,5.0,406.0,0.0,9.0,8.0,57.0,18.0,48.0,128.0,60.0,6.0,72.0,0.0,0.0
37183053805,580.0,5.0,16.0,44.0,41.0,136.0,87.0,122.0,50.0,20.0,36.0,16.0,7.0,339.0,5.0,10.0,39.0,22.0,46.0,55.0,71.0,39.0,18.0,18.0,16.0,0.0,241.0,0.0,6.0,5.0,19.0,90.0,32.0,51.0,11.0,2.0,18.0,0.0,7.0
37183053806,1102.0,10.0,77.0,211.0,164.0,140.0,118.0,149.0,62.0,90.0,69.0,0.0,12.0,633.0,10.0,70.0,32.0,100.0,62.0,99.0,103.0,45.0,53.0,47.0,0.0,12.0,469.0,0.0,7.0,179.0,64.0,78.0,19.0,46.0,17.0,37.0,22.0,0.0,0.0
37183053807,1904.0,10.0,151.0,144.0,420.0,479.0,185.0,254.0,41.0,68.0,99.0,46.0,7.0,1022.0,10.0,104.0,103.0,219.0,149.0,152.0,133.0,14.0,62.0,46.0,23.0,7.0,882.0,0.0,47.0,41.0,201.0,330.0,33.0,121.0,27.0,6.0,53.0,23.0,0.0
37183053808,1683.0,22.0,216.0,151.0,328.0,305.0,151.0,283.0,35.0,54.0,55.0,58.0,25.0,972.0,22.0,92.0,70.0,146.0,203.0,127.0,152.0,6.0,54.0,34.0,49.0,17.0,711.0,0.0,124.0,81.0,182.0,102.0,24.0,131.0,29.0,0.0,21.0,9.0,8.0
37183053901,1066.0,15.0,15.0,205.0,133.0,77.0,124.0,237.0,34.0,55.0,72.0,99.0,0.0,639.0,0.0,0.0,109.0,19.0,60.0,97.0,187.0,10.0,41.0,27.0,89.0,0.0,427.0,15.0,15.0,96.0,114.0,17.0,27.0,50.0,24.0,14.0,45.0,10.0,0.0
37183053902,2432.0,18.0,46.0,127.0,343.0,104.0,323.0,706.0,206.0,136.0,285.0,69.0,69.0,1404.0,18.0,13.0,108.0,232.0,18.0,211.0,366.0,87.0,66.0,199.0,61.0,25.0,1028.0,0.0,33.0,19.0,111.0,86.0,112.0,340.0,119.0,70.0,86.0,8.0,44.0
37183054001,2336.0,58.0,267.0,514.0,261.0,516.0,70.0,259.0,172.0,64.0,26.0,92.0,37.0,1280.0,32.0,68.0,219.0,114.0,305.0,70.0,105.0,172.0,54.0,12.0,92.0,37.0,1056.0,26.0,199.0,295.0,147.0,211.0,0.0,154.0,0.0,10.0,14.0,0.0,0.0
37183054004,2442.0,16.0,127.0,439.0,498.0,354.0,58.0,243.0,63.0,231.0,402.0,11.0,0.0,1282.0,16.0,63.0,287.0,59.0,212.0,0.0,163.0,44.0,201.0,237.0,0.0,0.0,1160.0,0.0,64.0,152.0,439.0,142.0,58.0,80.0,19.0,30.0,165.0,11.0,0.0
37183054006,1569.0,38.0,106.0,200.0,179.0,419.0,108.0,278.0,11.0,36.0,76.0,66.0,52.0,816.0,12.0,15.0,164.0,85.0,251.0,36.0,112.0,0.0,10.0,48.0,40.0,43.0,753.0,26.0,91.0,36.0,94.0,168.0,72.0,166.0,11.0,26.0,28.0,26.0,9.0
37183054007,2058.0,26.0,136.0,303.0,418.0,408.0,99.0,340.0,128.0,18.0,96.0,25.0,61.0,935.0,13.0,102.0,159.0,149.0,200.0,23.0,126.0,72.0,0.0,34.0,25.0,32.0,1123.0,13.0,34.0,144.0,269.0,208.0,76.0,214.0,56.0,18.0,62.0,0.0,29.0
37183054008,3130.0,49.0,180.0,276.0,611.0,493.0,329.0,448.0,39.0,0.0,484.0,221.0,0.0,1749.0,39.0,139.0,184.0,305.0,271.0,198.0,191.0,39.0,0.0,229.0,154.0,0.0,1381.0,10.0,41.0,92.0,306.0,222.0,131.0,257.0,0.0,0.0,255.0,67.0,0.0
37183054011,1023.0,14.0,107.0,114.0,152.0,230.0,114.0,118.0,17.0,58.0,83.0,10.0,6.0,563.0,9.0,53.0,49.0,57.0,193.0,39.0,53.0,6.0,19.0,69.0,10.0,6.0,460.0,5.0,54.0,65.0,95.0,37.0,75.0,65.0,11.0,39.0,14.0,0.0,0.0
37183054012,1441.0,85.0,299.0,165.0,217.0,253.0,147.0,91.0,40.0,81.0,45.0,9.0,9.0,671.0,16.0,129.0,76.0,86.0,170.0,60.0,43.0,9.0,34.0,39.0,0.0,9.0,770.0,69.0,170.0,89.0,131.0,83.0,87.0,48.0,31.0,47.0,6.0,9.0,0.0
37183054015,1788.0,37.0,165.0,144.0,329.0,321.0,253.0,280.0,92.0,0.0,76.0,79.0,12.0,805.0,28.0,76.0,86.0,105.0,66.0,146.0,109.0,26.0,0.0,72.0,79.0,12.0,983.0,9.0,89.0,58.0,224.0,255.0,107.0,171.0,66.0,0.0,4.0,0.0,0.0
37183054016,3243.0,68.0,127.0,181.0,490.0,485.0,327.0,899.0,267.0,86.0,165.0,134.0,14.0,1782.0,68.0,36.0,98.0,417.0,239.0,81.0,448.0,152.0,64.0,49.0,116.0,14.0,1461.0,0.0,91.0,83.0,73.0,246.0,246.0,451.0,115.0,22.0,116.0,18.0,0.0
37183054017,1362.0,71.0,124.0,331.0,154.0,294.0,69.0,61.0,41.0,100.0,85.0,0.0,32.0,682.0,28.0,18.0,275.0,21.0,64.0,32.0,32.0,10.0,85.0,85.0,0.0,32.0,680.0,43.0,106.0,56.0,133.0,230.0,37.0,29.0,31.0,15.0,0.0,0.0,0.0
37183054018,1890.0,6.0,102.0,348.0,341.0,439.0,54.0,241.0,19.0,53.0,276.0,11.0,0.0,799.0,6.0,44.0,142.0,138.0,74.0,0.0,208.0,19.0,6.0,162.0,0.0,0.0,1091.0,0.0,58.0,206.0,203.0,365.0,54.0,33.0,0.0,47.0,114.0,11.0,0.0
37183054019,1883.0,0.0,173.0,188.0,210.0,207.0,88.0,536.0,133.0,123.0,171.0,24.0,30.0,897.0,0.0,117.0,146.0,40.0,48.0,63.0,281.0,0.0,77.0,71.0,24.0,30.0,986.0,0.0,56.0,42.0,170.0,159.0,25.0,255.0,133.0,46.0,100.0,0.0,0.0
37183054020,2160.0,47.0,86.0,174.0,433.0,221.0,352.0,265.0,192.0,16.0,323.0,51.0,0.0,877.0,23.0,86.0,45.0,172.0,92.0,225.0,123.0,49.0,16.0,18.0,28.0,0.0,1283.0,24.0,0.0,129.0,261.0,129.0,127.0,142.0,143.0,0.0,305.0,23.0,0.0
37183054021,861.0,0.0,15.0,66.0,65.0,229.0,23.0,286.0,22.0,30.0,79.0,21.0,25.0,508.0,0.0,0.0,32.0,24.0,229.0,0.0,93.0,22.0,30.0,32.0,21.0,25.0,353.0,0.0,15.0,34.0,41.0,0.0,23.0,193.0,0.0,0.0,47.0,0.0,0.0
37183054022,1591.0,24.0,249.0,137.0,233.0,214.0,214.0,113.0,85.0,32.0,120.0,105.0,65.0,644.0,24.0,0.0,58.0,27.0,151.0,84.0,18.0,0.0,32.0,80.0,105.0,65.0,947.0,0.0,249.0,79.0,206.0,63.0,130.0,95.0,85.0,0.0,40.0,0.0,0.0
37183054023,3166.0,9.0,175.0,258.0,334.0,518.0,160.0,631.0,294.0,503.0,193.0,91.0,0.0,1261.0,9.0,175.0,79.0,184.0,79.0,52.0,182.0,203.0,147.0,151.0,0.0,0.0,1905.0,0.0,0.0,179.0,150.0,439.0,108.0,449.0,91.0,356.0,42.0,91.0,0.0
37183054106,4065.0,51.0,110.0,656.0,1043.0,769.0,315.0,300.0,125.0,292.0,153.0,103.0,148.0,1983.0,0.0,27.0,252.0,572.0,387.0,125.0,88.0,106.0,88.0,117.0,103.0,118.0,2082.0,51.0,83.0,404.0,471.0,382.0,190.0,212.0,19.0,204.0,36.0,0.0,30.0
37183054108,3687.0,18.0,64.0,299.0,547.0,436.0,332.0,947.0,130.0,263.0,387.0,117.0,147.0,1566.0,0.0,18.0,44.0,325.0,171.0,103.0,304.0,24.0,222.0,247.0,67.0,41.0,2121.0,18.0,46.0,255.0,222.0,265.0,229.0,643.0,106.0,41.0,140.0,50.0,106.0
37183054109,1712.0,0.0,43.0,155.0,345.0,408.0,174.0,292.0,81.0,70.0,66.0,48.0,30.0,903.0,0.0,34.0,44.0,223.0,204.0,85.0,175.0,11.0,70.0,39.0,18.0,0.0,809.0,0.0,9.0,111.0,122.0,204.0,89.0,117.0,70.0,0.0,27.0,30.0,30.0
37183054111,1368.0,13.0,41.0,142.0,249.0,231.0,140.0,296.0,45.0,35.0,113.0,43.0,20.0,765.0,7.0,16.0,28.0,186.0,127.0,116.0,136.0,32.0,31.0,43.0,23.0,20.0,603.0,6.0,25.0,114.0,63.0,104.0,24.0,160.0,13.0,4.0,70.0,20.0,0.0
37183054112,1557.0,16.0,49.0,112.0,180.0,339.0,148.0,263.0,123.0,43.0,166.0,66.0,52.0,779.0,16.0,0.0,91.0,76.0,184.0,74.0,183.0,96.0,14.0,40.0,0.0,5.0,778.0,0.0,49.0,21.0,104.0,155.0,74.0,80.0,27.0,29.0,126.0,66.0,47.0
37183054113,2689.0,52.0,89.0,268.0,511.0,653.0,407.0,285.0,157.0,2.0,155.0,110.0,0.0,1104.0,8.0,18.0,117.0,378.0,217.0,75.0,56.0,84.0,0.0,71.0,80.0,0.0,1585.0,44.0,71.0,151.0,133.0,436.0,332.0,229.0,73.0,2.0,84.0,30.0,0.0
37183054114,4213.0,40.0,183.0,678.0,1415.0,650.0,275.0,218.0,161.0,74.0,191.0,284.0,44.0,2187.0,24.0,83.0,340.0,804.0,363.0,137.0,143.0,54.0,15.0,59.0,145.0,20.0,2026.0,16.0,100.0,338.0,611.0,287.0,138.0,75.0,107.0,59.0,132.0,139.0,24.0
37183054115,4216.0,72.0,291.0,280.0,622.0,820.0,709.0,427.0,214.0,270.0,215.0,296.0,0.0,2042.0,0.0,218.0,74.0,410.0,337.0,483.0,182.0,88.0,22.0,12.0,216.0,0.0,2174.0,72.0,73.0,206.0,212.0,483.0,226.0,245.0,126.0,248.0,203.0,80.0,0.0
