GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37001020702,4306.0,1959.0,128.0,116.0,0.0,116.0,46.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,171.0,126.0,45.0,0.0,134.0,134.0,0.0,134.0,134.0,0.0,0.0,250.0,250.0,0.0,250.0,206.0,44.0,0.0,333.0,294.0,0.0,294.0,294.0,0.0,39.0,343.0,343.0,0.0,343.0,343.0,0.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,170.0,58.0,58.0,0.0,112.0,99.0,23.0,23.0,0.0,76.0,145.0,67.0,67.0,0.0,78.0,2347.0,148.0,148.0,0.0,148.0,95.0,53.0,0.0,105.0,105.0,0.0,105.0,96.0,9.0,0.0,60.0,60.0,0.0,60.0,34.0,26.0,0.0,183.0,183.0,0.0,183.0,157.0,26.0,0.0,209.0,209.0,0.0,209.0,189.0,20.0,0.0,379.0,327.0,0.0,327.0,327.0,0.0,52.0,354.0,308.0,0.0,308.0,308.0,0.0,46.0,399.0,339.0,0.0,339.0,339.0,0.0,60.0,39.0,32.0,0.0,32.0,32.0,0.0,7.0,47.0,26.0,0.0,26.0,26.0,0.0,21.0,217.0,135.0,135.0,0.0,82.0,69.0,14.0,14.0,0.0,55.0,138.0,0.0,0.0,0.0,138.0
37001020801,1423.0,656.0,32.0,7.0,0.0,7.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,34.0,34.0,0.0,34.0,20.0,14.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,0.0,120.0,99.0,0.0,99.0,99.0,0.0,21.0,77.0,67.0,0.0,67.0,63.0,4.0,10.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,37.0,8.0,0.0,8.0,8.0,0.0,29.0,30.0,26.0,26.0,0.0,4.0,27.0,14.0,14.0,0.0,13.0,57.0,13.0,13.0,0.0,44.0,767.0,44.0,36.0,0.0,36.0,36.0,0.0,8.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,24.0,0.0,24.0,24.0,0.0,108.0,71.0,64.0,0.0,64.0,64.0,0.0,7.0,107.0,92.0,0.0,92.0,92.0,0.0,15.0,74.0,52.0,0.0,52.0,52.0,0.0,22.0,74.0,44.0,0.0,44.0,44.0,0.0,30.0,50.0,42.0,0.0,42.0,42.0,0.0,8.0,14.0,8.0,0.0,8.0,8.0,0.0,6.0,29.0,4.0,4.0,0.0,25.0,22.0,8.0,8.0,0.0,14.0,105.0,0.0,0.0,0.0,105.0
37001020802,4703.0,2093.0,124.0,124.0,0.0,124.0,69.0,55.0,0.0,145.0,92.0,0.0,92.0,92.0,0.0,53.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,72.0,39.0,0.0,39.0,39.0,0.0,33.0,421.0,419.0,0.0,419.0,408.0,11.0,2.0,399.0,344.0,0.0,344.0,344.0,0.0,55.0,568.0,483.0,0.0,483.0,483.0,0.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,43.0,0.0,43.0,43.0,0.0,2.0,135.0,94.0,94.0,0.0,41.0,31.0,0.0,0.0,0.0,31.0,53.0,0.0,0.0,0.0,53.0,2610.0,117.0,117.0,0.0,117.0,44.0,73.0,0.0,90.0,13.0,0.0,13.0,0.0,13.0,77.0,175.0,70.0,0.0,70.0,70.0,0.0,105.0,146.0,112.0,0.0,112.0,112.0,0.0,34.0,283.0,141.0,0.0,141.0,108.0,33.0,142.0,173.0,76.0,0.0,76.0,76.0,0.0,97.0,485.0,434.0,0.0,434.0,418.0,16.0,51.0,372.0,88.0,0.0,88.0,88.0,0.0,284.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,102.0,19.0,0.0,19.0,19.0,0.0,83.0,190.0,23.0,23.0,0.0,167.0,195.0,0.0,0.0,0.0,195.0,250.0,23.0,23.0,0.0,227.0
37001020901,2896.0,1257.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,67.0,67.0,0.0,67.0,30.0,37.0,0.0,98.0,79.0,0.0,79.0,79.0,0.0,19.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,237.0,237.0,0.0,237.0,232.0,5.0,0.0,292.0,285.0,0.0,285.0,285.0,0.0,7.0,154.0,104.0,0.0,104.0,104.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,21.0,21.0,0.0,6.0,70.0,62.0,62.0,0.0,8.0,61.0,25.0,25.0,0.0,36.0,107.0,0.0,0.0,0.0,107.0,1639.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,16.0,0.0,16.0,16.0,0.0,24.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,142.0,117.0,0.0,117.0,117.0,0.0,25.0,77.0,77.0,0.0,77.0,77.0,0.0,0.0,225.0,215.0,0.0,215.0,215.0,0.0,10.0,310.0,230.0,0.0,230.0,230.0,0.0,80.0,163.0,79.0,0.0,79.0,79.0,0.0,84.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,71.0,28.0,0.0,28.0,28.0,0.0,43.0,140.0,15.0,15.0,0.0,125.0,84.0,10.0,10.0,0.0,74.0,311.0,16.0,16.0,0.0,295.0
37001020902,3495.0,1596.0,251.0,153.0,0.0,153.0,121.0,32.0,98.0,86.0,48.0,0.0,48.0,48.0,0.0,38.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,58.0,35.0,0.0,35.0,35.0,0.0,23.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,205.0,184.0,0.0,184.0,184.0,0.0,21.0,305.0,279.0,0.0,279.0,279.0,0.0,26.0,168.0,116.0,0.0,116.0,95.0,21.0,52.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,30.0,19.0,0.0,19.0,19.0,0.0,11.0,115.0,55.0,55.0,0.0,60.0,126.0,0.0,0.0,0.0,126.0,118.0,16.0,16.0,0.0,102.0,1899.0,286.0,144.0,0.0,144.0,144.0,0.0,142.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,224.0,172.0,0.0,172.0,172.0,0.0,52.0,164.0,130.0,0.0,130.0,130.0,0.0,34.0,362.0,308.0,0.0,308.0,308.0,0.0,54.0,209.0,172.0,0.0,172.0,172.0,0.0,37.0,32.0,24.0,0.0,24.0,24.0,0.0,8.0,80.0,27.0,0.0,27.0,27.0,0.0,53.0,163.0,50.0,50.0,0.0,113.0,71.0,17.0,17.0,0.0,54.0,204.0,0.0,0.0,0.0,204.0
37001021000,3352.0,1482.0,112.0,59.0,0.0,59.0,19.0,40.0,53.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,54.0,52.0,0.0,52.0,52.0,0.0,2.0,132.0,132.0,0.0,132.0,132.0,0.0,0.0,127.0,126.0,0.0,126.0,126.0,0.0,1.0,244.0,223.0,0.0,223.0,203.0,20.0,21.0,178.0,123.0,0.0,123.0,111.0,12.0,55.0,120.0,80.0,0.0,80.0,80.0,0.0,40.0,103.0,96.0,0.0,96.0,96.0,0.0,7.0,145.0,91.0,0.0,91.0,29.0,62.0,54.0,117.0,17.0,17.0,0.0,100.0,61.0,0.0,0.0,0.0,61.0,74.0,8.0,8.0,0.0,66.0,1870.0,96.0,42.0,0.0,42.0,42.0,0.0,54.0,46.0,46.0,0.0,46.0,46.0,0.0,0.0,259.0,168.0,0.0,168.0,101.0,67.0,91.0,231.0,165.0,0.0,165.0,156.0,9.0,66.0,187.0,141.0,0.0,141.0,70.0,71.0,46.0,158.0,137.0,0.0,137.0,130.0,7.0,21.0,192.0,131.0,0.0,131.0,131.0,0.0,61.0,121.0,72.0,0.0,72.0,72.0,0.0,49.0,141.0,97.0,0.0,97.0,97.0,0.0,44.0,197.0,9.0,0.0,9.0,9.0,0.0,188.0,53.0,10.0,10.0,0.0,43.0,76.0,33.0,33.0,0.0,43.0,113.0,0.0,0.0,0.0,113.0
37001021101,2718.0,1340.0,60.0,23.0,0.0,23.0,23.0,0.0,37.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,0.0,219.0,219.0,0.0,219.0,191.0,28.0,0.0,176.0,176.0,0.0,176.0,176.0,0.0,0.0,170.0,169.0,0.0,169.0,150.0,19.0,1.0,127.0,126.0,0.0,126.0,126.0,0.0,1.0,161.0,92.0,0.0,92.0,92.0,0.0,69.0,60.0,27.0,0.0,27.0,27.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,33.0,33.0,0.0,30.0,34.0,26.0,26.0,0.0,8.0,180.0,0.0,0.0,0.0,180.0,1378.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,46.0,46.0,0.0,46.0,14.0,32.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,123.0,114.0,0.0,114.0,86.0,28.0,9.0,88.0,66.0,0.0,66.0,66.0,0.0,22.0,213.0,136.0,0.0,136.0,136.0,0.0,77.0,245.0,167.0,0.0,167.0,167.0,0.0,78.0,47.0,35.0,0.0,35.0,35.0,0.0,12.0,87.0,21.0,0.0,21.0,21.0,0.0,66.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,85.0,40.0,40.0,0.0,45.0,82.0,0.0,0.0,0.0,82.0,217.0,16.0,16.0,0.0,201.0
37001021102,2834.0,1234.0,110.0,47.0,0.0,47.0,47.0,0.0,63.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,74.0,61.0,0.0,61.0,61.0,0.0,13.0,87.0,12.0,0.0,12.0,12.0,0.0,75.0,95.0,82.0,0.0,82.0,82.0,0.0,13.0,137.0,115.0,0.0,115.0,115.0,0.0,22.0,287.0,252.0,0.0,252.0,252.0,0.0,35.0,90.0,84.0,0.0,84.0,84.0,0.0,6.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,53.0,53.0,0.0,53.0,28.0,25.0,0.0,48.0,29.0,29.0,0.0,19.0,59.0,16.0,16.0,0.0,43.0,151.0,29.0,29.0,0.0,122.0,1600.0,148.0,117.0,0.0,117.0,33.0,84.0,31.0,21.0,9.0,0.0,9.0,9.0,0.0,12.0,123.0,72.0,0.0,72.0,72.0,0.0,51.0,127.0,87.0,0.0,87.0,87.0,0.0,40.0,144.0,79.0,0.0,79.0,79.0,0.0,65.0,243.0,218.0,0.0,218.0,218.0,0.0,25.0,257.0,177.0,0.0,177.0,177.0,0.0,80.0,52.0,46.0,0.0,46.0,46.0,0.0,6.0,33.0,19.0,0.0,19.0,19.0,0.0,14.0,97.0,44.0,0.0,44.0,44.0,0.0,53.0,95.0,5.0,5.0,0.0,90.0,74.0,0.0,0.0,0.0,74.0,186.0,16.0,16.0,0.0,170.0
37001021201,4806.0,2203.0,135.0,31.0,0.0,31.0,31.0,0.0,104.0,175.0,175.0,0.0,175.0,175.0,0.0,0.0,131.0,116.0,0.0,116.0,107.0,9.0,15.0,196.0,154.0,0.0,154.0,154.0,0.0,42.0,139.0,115.0,0.0,115.0,115.0,0.0,24.0,265.0,243.0,0.0,243.0,243.0,0.0,22.0,297.0,254.0,0.0,254.0,254.0,0.0,43.0,210.0,108.0,0.0,108.0,108.0,0.0,102.0,70.0,62.0,0.0,62.0,62.0,0.0,8.0,105.0,47.0,0.0,47.0,47.0,0.0,58.0,249.0,81.0,81.0,0.0,168.0,64.0,10.0,10.0,0.0,54.0,167.0,17.0,17.0,0.0,150.0,2603.0,277.0,78.0,0.0,78.0,78.0,0.0,199.0,29.0,25.0,0.0,25.0,25.0,0.0,4.0,144.0,105.0,0.0,105.0,105.0,0.0,39.0,242.0,198.0,0.0,198.0,192.0,6.0,44.0,185.0,172.0,0.0,172.0,172.0,0.0,13.0,426.0,268.0,0.0,268.0,253.0,15.0,158.0,394.0,331.0,0.0,331.0,326.0,5.0,63.0,170.0,148.0,0.0,148.0,132.0,16.0,22.0,57.0,36.0,0.0,36.0,36.0,0.0,21.0,101.0,27.0,0.0,27.0,27.0,0.0,74.0,243.0,105.0,105.0,0.0,138.0,92.0,4.0,4.0,0.0,88.0,243.0,0.0,0.0,0.0,243.0
37001021204,3960.0,1946.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,16.0,0.0,16.0,16.0,0.0,12.0,115.0,110.0,0.0,110.0,110.0,0.0,5.0,270.0,261.0,0.0,261.0,261.0,0.0,9.0,142.0,142.0,0.0,142.0,142.0,0.0,0.0,213.0,209.0,0.0,209.0,209.0,0.0,4.0,383.0,356.0,3.0,353.0,353.0,0.0,27.0,210.0,184.0,0.0,184.0,184.0,0.0,26.0,97.0,90.0,0.0,90.0,90.0,0.0,7.0,98.0,38.0,0.0,38.0,2.0,36.0,60.0,138.0,53.0,53.0,0.0,85.0,89.0,8.0,8.0,0.0,81.0,104.0,6.0,6.0,0.0,98.0,2014.0,83.0,5.0,0.0,5.0,0.0,5.0,78.0,54.0,54.0,0.0,54.0,46.0,8.0,0.0,44.0,38.0,0.0,38.0,38.0,0.0,6.0,141.0,97.0,0.0,97.0,97.0,0.0,44.0,171.0,45.0,0.0,45.0,45.0,0.0,126.0,342.0,294.0,0.0,294.0,291.0,3.0,48.0,465.0,337.0,0.0,337.0,337.0,0.0,128.0,173.0,157.0,0.0,157.0,149.0,8.0,16.0,46.0,28.0,0.0,28.0,28.0,0.0,18.0,78.0,46.0,0.0,46.0,46.0,0.0,32.0,165.0,28.0,28.0,0.0,137.0,65.0,7.0,7.0,0.0,58.0,187.0,14.0,14.0,0.0,173.0
37001021205,6245.0,2626.0,522.0,67.0,0.0,67.0,67.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,19.0,19.0,0.0,11.0,165.0,104.0,0.0,104.0,39.0,65.0,61.0,180.0,180.0,0.0,180.0,180.0,0.0,0.0,624.0,549.0,0.0,549.0,549.0,0.0,75.0,464.0,464.0,0.0,464.0,464.0,0.0,0.0,267.0,224.0,0.0,224.0,224.0,0.0,43.0,46.0,44.0,0.0,44.0,10.0,34.0,2.0,70.0,42.0,0.0,42.0,42.0,0.0,28.0,125.0,37.0,37.0,0.0,88.0,17.0,0.0,0.0,0.0,17.0,116.0,1.0,1.0,0.0,115.0,3619.0,176.0,73.0,0.0,73.0,73.0,0.0,103.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,175.0,95.0,0.0,95.0,95.0,0.0,80.0,536.0,459.0,0.0,459.0,459.0,0.0,77.0,393.0,281.0,0.0,281.0,281.0,0.0,112.0,722.0,625.0,0.0,625.0,542.0,83.0,97.0,561.0,352.0,0.0,352.0,339.0,13.0,209.0,176.0,148.0,0.0,148.0,148.0,0.0,28.0,134.0,112.0,0.0,112.0,112.0,0.0,22.0,72.0,37.0,0.0,37.0,37.0,0.0,35.0,99.0,12.0,12.0,0.0,87.0,100.0,0.0,0.0,0.0,100.0,375.0,24.0,24.0,0.0,351.0
37001021206,4384.0,1982.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,29.0,29.0,0.0,29.0,0.0,29.0,0.0,81.0,80.0,0.0,80.0,80.0,0.0,1.0,339.0,339.0,0.0,339.0,320.0,19.0,0.0,330.0,173.0,0.0,173.0,173.0,0.0,157.0,284.0,251.0,0.0,251.0,251.0,0.0,33.0,416.0,376.0,0.0,376.0,373.0,3.0,40.0,155.0,117.0,0.0,117.0,117.0,0.0,38.0,13.0,12.0,0.0,12.0,12.0,0.0,1.0,75.0,54.0,0.0,54.0,54.0,0.0,21.0,116.0,45.0,45.0,0.0,71.0,57.0,0.0,0.0,0.0,57.0,68.0,0.0,0.0,0.0,68.0,2402.0,396.0,272.0,0.0,272.0,206.0,66.0,124.0,36.0,19.0,0.0,19.0,19.0,0.0,17.0,37.0,25.0,0.0,25.0,10.0,15.0,12.0,194.0,181.0,0.0,181.0,181.0,0.0,13.0,170.0,156.0,0.0,156.0,156.0,0.0,14.0,512.0,427.0,0.0,427.0,427.0,0.0,85.0,360.0,283.0,0.0,283.0,257.0,26.0,77.0,105.0,54.0,0.0,54.0,54.0,0.0,51.0,32.0,21.0,0.0,21.0,21.0,0.0,11.0,85.0,68.0,0.0,68.0,68.0,0.0,17.0,145.0,67.0,67.0,0.0,78.0,239.0,0.0,0.0,0.0,239.0,91.0,6.0,6.0,0.0,85.0
37001021207,2602.0,1200.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,23.0,0.0,23.0,0.0,23.0,0.0,83.0,83.0,0.0,83.0,83.0,0.0,0.0,109.0,109.0,0.0,109.0,109.0,0.0,0.0,159.0,159.0,0.0,159.0,159.0,0.0,0.0,296.0,202.0,0.0,202.0,177.0,25.0,94.0,73.0,73.0,0.0,73.0,73.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,28.0,16.0,0.0,16.0,16.0,0.0,12.0,169.0,22.0,22.0,0.0,147.0,72.0,9.0,9.0,0.0,63.0,167.0,0.0,0.0,0.0,167.0,1402.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,12.0,0.0,84.0,72.0,0.0,72.0,46.0,26.0,12.0,200.0,115.0,0.0,115.0,115.0,0.0,85.0,168.0,167.0,0.0,167.0,131.0,36.0,1.0,175.0,115.0,0.0,115.0,115.0,0.0,60.0,169.0,137.0,0.0,137.0,137.0,0.0,32.0,82.0,63.0,0.0,63.0,63.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,202.0,13.0,13.0,0.0,189.0,68.0,22.0,22.0,0.0,46.0,179.0,14.0,14.0,0.0,165.0
37001021300,5183.0,2564.0,141.0,57.0,0.0,57.0,49.0,8.0,84.0,49.0,40.0,0.0,40.0,26.0,14.0,9.0,188.0,181.0,0.0,181.0,179.0,2.0,7.0,123.0,107.0,0.0,107.0,93.0,14.0,16.0,148.0,139.0,0.0,139.0,127.0,12.0,9.0,391.0,351.0,0.0,351.0,341.0,10.0,40.0,465.0,420.0,0.0,420.0,410.0,10.0,45.0,244.0,172.0,4.0,168.0,164.0,4.0,72.0,83.0,74.0,0.0,74.0,74.0,0.0,9.0,178.0,91.0,0.0,91.0,91.0,0.0,87.0,158.0,54.0,48.0,6.0,104.0,243.0,60.0,59.0,1.0,183.0,153.0,7.0,7.0,0.0,146.0,2619.0,150.0,78.0,0.0,78.0,60.0,18.0,72.0,207.0,199.0,0.0,199.0,197.0,2.0,8.0,65.0,38.0,0.0,38.0,31.0,7.0,27.0,145.0,126.0,0.0,126.0,126.0,0.0,19.0,156.0,128.0,0.0,128.0,127.0,1.0,28.0,343.0,304.0,0.0,304.0,300.0,4.0,39.0,556.0,500.0,0.0,500.0,490.0,10.0,56.0,139.0,98.0,0.0,98.0,98.0,0.0,41.0,113.0,24.0,0.0,24.0,19.0,5.0,89.0,105.0,30.0,0.0,30.0,30.0,0.0,75.0,188.0,79.0,78.0,1.0,109.0,270.0,75.0,74.0,1.0,195.0,182.0,7.0,7.0,0.0,175.0
37001021400,2002.0,1051.0,53.0,28.0,0.0,28.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,109.0,88.0,0.0,88.0,88.0,0.0,21.0,134.0,119.0,0.0,119.0,73.0,46.0,15.0,194.0,184.0,9.0,175.0,175.0,0.0,10.0,85.0,43.0,0.0,43.0,43.0,0.0,42.0,44.0,44.0,0.0,44.0,44.0,0.0,0.0,84.0,75.0,0.0,75.0,67.0,8.0,9.0,244.0,188.0,188.0,0.0,56.0,40.0,20.0,20.0,0.0,20.0,61.0,0.0,0.0,0.0,61.0,951.0,32.0,13.0,0.0,13.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,0.0,23.0,23.0,0.0,12.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,60.0,60.0,0.0,60.0,57.0,3.0,0.0,214.0,204.0,0.0,204.0,192.0,12.0,10.0,102.0,91.0,0.0,91.0,91.0,0.0,11.0,152.0,122.0,0.0,122.0,122.0,0.0,30.0,66.0,18.0,0.0,18.0,18.0,0.0,48.0,92.0,41.0,0.0,41.0,41.0,0.0,51.0,53.0,22.0,22.0,0.0,31.0,27.0,8.0,8.0,0.0,19.0,114.0,0.0,0.0,0.0,114.0
37001021500,3669.0,1852.0,94.0,37.0,0.0,37.0,25.0,12.0,57.0,18.0,7.0,0.0,7.0,7.0,0.0,11.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,277.0,277.0,11.0,266.0,266.0,0.0,0.0,78.0,75.0,0.0,75.0,75.0,0.0,3.0,244.0,228.0,0.0,228.0,228.0,0.0,16.0,404.0,369.0,0.0,369.0,305.0,64.0,35.0,166.0,134.0,0.0,134.0,134.0,0.0,32.0,128.0,105.0,0.0,105.0,105.0,0.0,23.0,106.0,74.0,0.0,74.0,74.0,0.0,32.0,123.0,35.0,35.0,0.0,88.0,72.0,15.0,15.0,0.0,57.0,111.0,15.0,15.0,0.0,96.0,1817.0,118.0,38.0,0.0,38.0,38.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,38.0,0.0,38.0,18.0,20.0,0.0,226.0,193.0,0.0,193.0,193.0,0.0,33.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,313.0,229.0,0.0,229.0,198.0,31.0,84.0,383.0,343.0,0.0,343.0,332.0,11.0,40.0,146.0,79.0,0.0,79.0,79.0,0.0,67.0,91.0,23.0,0.0,23.0,13.0,10.0,68.0,98.0,42.0,0.0,42.0,42.0,0.0,56.0,133.0,38.0,38.0,0.0,95.0,78.0,20.0,20.0,0.0,58.0,136.0,0.0,0.0,0.0,136.0
37001021600,6309.0,2650.0,364.0,0.0,0.0,0.0,0.0,0.0,364.0,450.0,22.0,0.0,22.0,22.0,0.0,428.0,70.0,22.0,0.0,22.0,11.0,11.0,48.0,125.0,112.0,0.0,112.0,91.0,21.0,13.0,97.0,97.0,0.0,97.0,95.0,2.0,0.0,398.0,344.0,0.0,344.0,344.0,0.0,54.0,309.0,261.0,0.0,261.0,246.0,15.0,48.0,290.0,225.0,0.0,225.0,225.0,0.0,65.0,28.0,24.0,0.0,24.0,24.0,0.0,4.0,87.0,33.0,0.0,33.0,33.0,0.0,54.0,81.0,5.0,5.0,0.0,76.0,71.0,2.0,2.0,0.0,69.0,280.0,2.0,2.0,0.0,278.0,3659.0,836.0,57.0,0.0,57.0,57.0,0.0,779.0,683.0,43.0,0.0,43.0,43.0,0.0,640.0,24.0,17.0,0.0,17.0,17.0,0.0,7.0,149.0,106.0,0.0,106.0,95.0,11.0,43.0,258.0,148.0,0.0,148.0,146.0,2.0,110.0,449.0,413.0,0.0,413.0,413.0,0.0,36.0,221.0,201.0,0.0,201.0,201.0,0.0,20.0,184.0,150.0,0.0,150.0,150.0,0.0,34.0,127.0,69.0,0.0,69.0,69.0,0.0,58.0,111.0,42.0,0.0,42.0,42.0,0.0,69.0,64.0,16.0,16.0,0.0,48.0,214.0,4.0,4.0,0.0,210.0,339.0,2.0,2.0,0.0,337.0
37001021701,2970.0,1347.0,74.0,15.0,0.0,15.0,15.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,55.0,47.0,0.0,47.0,47.0,0.0,8.0,213.0,188.0,0.0,188.0,188.0,0.0,25.0,224.0,204.0,0.0,204.0,204.0,0.0,20.0,160.0,160.0,0.0,160.0,125.0,35.0,0.0,38.0,30.0,0.0,30.0,30.0,0.0,8.0,106.0,71.0,0.0,71.0,71.0,0.0,35.0,96.0,24.0,24.0,0.0,72.0,119.0,10.0,10.0,0.0,109.0,231.0,24.0,24.0,0.0,207.0,1623.0,57.0,53.0,0.0,53.0,53.0,0.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,56.0,38.0,0.0,38.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,145.0,0.0,145.0,145.0,0.0,30.0,281.0,250.0,0.0,250.0,250.0,0.0,31.0,169.0,74.0,0.0,74.0,74.0,0.0,95.0,50.0,49.0,0.0,49.0,49.0,0.0,1.0,60.0,22.0,0.0,22.0,22.0,0.0,38.0,139.0,46.0,46.0,0.0,93.0,179.0,35.0,35.0,0.0,144.0,411.0,10.0,10.0,0.0,401.0
