GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37157040501,3473.0,1611.0,49.0,0.0,49.0,372.0,28.0,344.0,196.0,14.0,182.0,625.0,262.0,363.0,311.0,45.0,266.0,58.0,29.0,29.0,1862.0,174.0,0.0,174.0,229.0,0.0,229.0,345.0,11.0,334.0,778.0,320.0,458.0,206.0,65.0,141.0,130.0,60.0,70.0
37157040502,3016.0,1355.0,43.0,0.0,43.0,301.0,13.0,288.0,271.0,25.0,246.0,482.0,200.0,282.0,210.0,130.0,80.0,48.0,23.0,25.0,1661.0,124.0,0.0,124.0,254.0,39.0,215.0,346.0,12.0,334.0,543.0,180.0,363.0,236.0,107.0,129.0,158.0,85.0,73.0
37157040601,4010.0,2001.0,123.0,0.0,123.0,280.0,36.0,244.0,325.0,77.0,248.0,882.0,168.0,714.0,236.0,131.0,105.0,155.0,88.0,67.0,2009.0,100.0,0.0,100.0,378.0,77.0,301.0,319.0,71.0,248.0,848.0,112.0,736.0,195.0,43.0,152.0,169.0,58.0,111.0
37157040602,4381.0,2100.0,77.0,0.0,77.0,346.0,30.0,316.0,357.0,84.0,273.0,921.0,111.0,810.0,228.0,55.0,173.0,171.0,102.0,69.0,2281.0,93.0,0.0,93.0,285.0,10.0,275.0,500.0,25.0,475.0,987.0,229.0,758.0,258.0,68.0,190.0,158.0,57.0,101.0
37157040700,4234.0,2022.0,124.0,0.0,124.0,274.0,11.0,263.0,399.0,79.0,320.0,724.0,25.0,699.0,320.0,132.0,188.0,181.0,83.0,98.0,2212.0,32.0,0.0,32.0,275.0,8.0,267.0,287.0,24.0,263.0,1030.0,230.0,800.0,367.0,88.0,279.0,221.0,110.0,111.0
37157040800,1610.0,738.0,39.0,0.0,39.0,86.0,0.0,86.0,152.0,0.0,152.0,305.0,24.0,281.0,72.0,16.0,56.0,84.0,49.0,35.0,872.0,36.0,0.0,36.0,73.0,7.0,66.0,164.0,6.0,158.0,412.0,126.0,286.0,110.0,10.0,100.0,77.0,11.0,66.0
37157040900,2378.0,1185.0,79.0,0.0,79.0,194.0,53.0,141.0,221.0,9.0,212.0,494.0,93.0,401.0,121.0,71.0,50.0,76.0,36.0,40.0,1193.0,47.0,0.0,47.0,122.0,38.0,84.0,187.0,12.0,175.0,515.0,86.0,429.0,112.0,7.0,105.0,210.0,94.0,116.0
37157041001,6794.0,3641.0,119.0,0.0,119.0,1054.0,101.0,953.0,683.0,45.0,638.0,1269.0,63.0,1206.0,340.0,54.0,286.0,176.0,92.0,84.0,3153.0,213.0,0.0,213.0,516.0,0.0,516.0,745.0,37.0,708.0,1304.0,79.0,1225.0,259.0,31.0,228.0,116.0,2.0,114.0
37157041002,5384.0,2784.0,165.0,0.0,165.0,395.0,17.0,378.0,424.0,16.0,408.0,1282.0,134.0,1148.0,309.0,28.0,281.0,209.0,126.0,83.0,2600.0,82.0,10.0,72.0,357.0,0.0,357.0,488.0,31.0,457.0,1192.0,103.0,1089.0,314.0,33.0,281.0,167.0,125.0,42.0
37157041100,6370.0,3084.0,141.0,21.0,120.0,508.0,36.0,472.0,519.0,18.0,501.0,1123.0,115.0,1008.0,486.0,132.0,354.0,307.0,103.0,204.0,3286.0,89.0,24.0,65.0,521.0,44.0,477.0,528.0,25.0,503.0,1314.0,244.0,1070.0,536.0,148.0,388.0,298.0,168.0,130.0
37157041200,4504.0,2147.0,110.0,0.0,110.0,466.0,100.0,366.0,542.0,190.0,352.0,745.0,209.0,536.0,193.0,82.0,111.0,91.0,27.0,64.0,2357.0,56.0,0.0,56.0,347.0,0.0,347.0,328.0,83.0,245.0,995.0,244.0,751.0,421.0,266.0,155.0,210.0,81.0,129.0
37157041300,5414.0,2665.0,113.0,0.0,113.0,283.0,0.0,283.0,445.0,4.0,441.0,1130.0,46.0,1084.0,535.0,110.0,425.0,159.0,102.0,57.0,2749.0,125.0,0.0,125.0,408.0,85.0,323.0,401.0,37.0,364.0,1212.0,115.0,1097.0,443.0,32.0,411.0,160.0,79.0,81.0
37157041400,3060.0,1304.0,94.0,0.0,94.0,145.0,0.0,145.0,366.0,100.0,266.0,418.0,27.0,391.0,98.0,49.0,49.0,183.0,130.0,53.0,1756.0,81.0,0.0,81.0,371.0,35.0,336.0,305.0,8.0,297.0,567.0,139.0,428.0,162.0,31.0,131.0,270.0,87.0,183.0
37157041501,1600.0,691.0,56.0,0.0,56.0,91.0,9.0,82.0,34.0,0.0,34.0,340.0,31.0,309.0,106.0,0.0,106.0,64.0,42.0,22.0,909.0,17.0,0.0,17.0,190.0,86.0,104.0,74.0,0.0,74.0,385.0,32.0,353.0,148.0,61.0,87.0,95.0,24.0,71.0
37157041502,5928.0,2564.0,241.0,0.0,241.0,420.0,0.0,420.0,567.0,148.0,419.0,844.0,130.0,714.0,208.0,10.0,198.0,284.0,75.0,209.0,3364.0,178.0,0.0,178.0,426.0,62.0,364.0,728.0,59.0,669.0,1192.0,199.0,993.0,328.0,20.0,308.0,512.0,325.0,187.0
37157041601,3359.0,1691.0,64.0,0.0,64.0,205.0,0.0,205.0,251.0,46.0,205.0,875.0,54.0,821.0,167.0,37.0,130.0,129.0,56.0,73.0,1668.0,72.0,0.0,72.0,230.0,12.0,218.0,189.0,0.0,189.0,806.0,64.0,742.0,199.0,0.0,199.0,172.0,59.0,113.0
37157041602,4373.0,2236.0,221.0,0.0,221.0,291.0,10.0,281.0,512.0,117.0,395.0,781.0,47.0,734.0,298.0,72.0,226.0,133.0,51.0,82.0,2137.0,115.0,0.0,115.0,237.0,20.0,217.0,486.0,33.0,453.0,833.0,95.0,738.0,230.0,31.0,199.0,236.0,61.0,175.0
37159050201,4262.0,2041.0,157.0,0.0,157.0,364.0,10.0,354.0,441.0,121.0,320.0,759.0,68.0,691.0,192.0,65.0,127.0,128.0,94.0,34.0,2221.0,115.0,0.0,115.0,322.0,98.0,224.0,393.0,39.0,354.0,895.0,77.0,818.0,303.0,86.0,217.0,193.0,164.0,29.0
37159050202,5520.0,2553.0,309.0,0.0,309.0,556.0,57.0,499.0,573.0,25.0,548.0,664.0,204.0,460.0,257.0,18.0,239.0,194.0,105.0,89.0,2967.0,116.0,0.0,116.0,716.0,0.0,716.0,657.0,91.0,566.0,936.0,179.0,757.0,203.0,62.0,141.0,339.0,208.0,131.0
37159050300,3982.0,1922.0,145.0,0.0,145.0,350.0,42.0,308.0,418.0,245.0,173.0,698.0,183.0,515.0,240.0,96.0,144.0,71.0,7.0,64.0,2060.0,142.0,0.0,142.0,149.0,5.0,144.0,573.0,105.0,468.0,923.0,280.0,643.0,190.0,75.0,115.0,83.0,67.0,16.0
37159050400,2995.0,1587.0,187.0,0.0,187.0,453.0,49.0,404.0,523.0,68.0,455.0,335.0,59.0,276.0,84.0,5.0,79.0,5.0,5.0,0.0,1408.0,109.0,0.0,109.0,143.0,0.0,143.0,762.0,100.0,662.0,254.0,97.0,157.0,117.0,34.0,83.0,23.0,17.0,6.0
37159050500,3443.0,1637.0,26.0,0.0,26.0,159.0,0.0,159.0,610.0,24.0,586.0,595.0,18.0,577.0,143.0,5.0,138.0,104.0,59.0,45.0,1806.0,34.0,0.0,34.0,161.0,0.0,161.0,681.0,21.0,660.0,669.0,77.0,592.0,151.0,71.0,80.0,110.0,42.0,68.0
37159050700,3485.0,1974.0,76.0,0.0,76.0,291.0,3.0,288.0,515.0,30.0,485.0,836.0,54.0,782.0,161.0,75.0,86.0,95.0,95.0,0.0,1511.0,83.0,0.0,83.0,206.0,14.0,192.0,300.0,16.0,284.0,525.0,63.0,462.0,397.0,147.0,250.0,0.0,0.0,0.0
37159050800,2345.0,1126.0,71.0,0.0,71.0,84.0,20.0,64.0,221.0,20.0,201.0,481.0,87.0,394.0,214.0,148.0,66.0,55.0,31.0,24.0,1219.0,29.0,0.0,29.0,86.0,0.0,86.0,128.0,7.0,121.0,546.0,251.0,295.0,258.0,87.0,171.0,172.0,108.0,64.0
37159050901,4869.0,2516.0,141.0,0.0,141.0,497.0,33.0,464.0,411.0,75.0,336.0,840.0,174.0,666.0,393.0,77.0,316.0,234.0,72.0,162.0,2353.0,92.0,0.0,92.0,336.0,0.0,336.0,388.0,13.0,375.0,889.0,200.0,689.0,301.0,60.0,241.0,347.0,231.0,116.0
37159050903,6174.0,2941.0,62.0,0.0,62.0,525.0,55.0,470.0,390.0,53.0,337.0,1426.0,180.0,1246.0,374.0,95.0,279.0,164.0,27.0,137.0,3233.0,175.0,0.0,175.0,463.0,23.0,440.0,488.0,91.0,397.0,1572.0,227.0,1345.0,282.0,85.0,197.0,253.0,92.0,161.0
37159050904,3055.0,1423.0,69.0,0.0,69.0,129.0,13.0,116.0,186.0,12.0,174.0,880.0,48.0,832.0,132.0,30.0,102.0,27.0,10.0,17.0,1632.0,32.0,0.0,32.0,284.0,29.0,255.0,182.0,50.0,132.0,810.0,188.0,622.0,69.0,18.0,51.0,255.0,222.0,33.0
37159051001,7324.0,3508.0,214.0,0.0,214.0,399.0,29.0,370.0,877.0,121.0,756.0,1638.0,212.0,1426.0,268.0,126.0,142.0,112.0,35.0,77.0,3816.0,188.0,0.0,188.0,600.0,6.0,594.0,891.0,66.0,825.0,1460.0,328.0,1132.0,307.0,122.0,185.0,370.0,161.0,209.0
37159051002,7032.0,3033.0,79.0,0.0,79.0,778.0,170.0,608.0,499.0,200.0,299.0,1379.0,229.0,1150.0,242.0,75.0,167.0,56.0,36.0,20.0,3999.0,188.0,0.0,188.0,1029.0,0.0,1029.0,784.0,88.0,696.0,1605.0,289.0,1316.0,287.0,116.0,171.0,106.0,38.0,68.0
37159051101,6738.0,3257.0,297.0,0.0,297.0,376.0,0.0,376.0,809.0,102.0,707.0,1169.0,197.0,972.0,406.0,45.0,361.0,200.0,101.0,99.0,3481.0,139.0,0.0,139.0,594.0,34.0,560.0,610.0,114.0,496.0,1164.0,146.0,1018.0,655.0,120.0,535.0,319.0,156.0,163.0
37159051102,2699.0,1355.0,44.0,0.0,44.0,224.0,22.0,202.0,252.0,0.0,252.0,514.0,58.0,456.0,220.0,66.0,154.0,101.0,69.0,32.0,1344.0,74.0,0.0,74.0,143.0,50.0,93.0,275.0,30.0,245.0,525.0,95.0,430.0,213.0,42.0,171.0,114.0,68.0,46.0
37159051201,5673.0,2826.0,211.0,0.0,211.0,690.0,49.0,641.0,500.0,1.0,499.0,1245.0,168.0,1077.0,154.0,25.0,129.0,26.0,10.0,16.0,2847.0,233.0,0.0,233.0,364.0,33.0,331.0,411.0,1.0,410.0,1535.0,211.0,1324.0,189.0,50.0,139.0,115.0,107.0,8.0
37159051202,3777.0,1907.0,216.0,0.0,216.0,282.0,57.0,225.0,410.0,0.0,410.0,699.0,45.0,654.0,152.0,37.0,115.0,148.0,69.0,79.0,1870.0,24.0,0.0,24.0,371.0,11.0,360.0,332.0,15.0,317.0,651.0,93.0,558.0,238.0,50.0,188.0,254.0,127.0,127.0
37159051204,4569.0,2469.0,39.0,0.0,39.0,409.0,15.0,394.0,690.0,0.0,690.0,837.0,67.0,770.0,439.0,35.0,404.0,55.0,26.0,29.0,2100.0,86.0,0.0,86.0,403.0,0.0,403.0,562.0,13.0,549.0,729.0,155.0,574.0,257.0,137.0,120.0,63.0,48.0,15.0
37159051301,1883.0,852.0,76.0,0.0,76.0,183.0,10.0,173.0,133.0,0.0,133.0,335.0,53.0,282.0,99.0,22.0,77.0,26.0,4.0,22.0,1031.0,26.0,0.0,26.0,183.0,0.0,183.0,151.0,18.0,133.0,444.0,74.0,370.0,116.0,24.0,92.0,111.0,60.0,51.0
37159051302,4761.0,2283.0,114.0,0.0,114.0,181.0,30.0,151.0,560.0,66.0,494.0,952.0,79.0,873.0,181.0,45.0,136.0,295.0,177.0,118.0,2478.0,75.0,0.0,75.0,375.0,0.0,375.0,366.0,21.0,345.0,1037.0,229.0,808.0,279.0,26.0,253.0,346.0,269.0,77.0
37159051303,5725.0,2872.0,208.0,0.0,208.0,676.0,17.0,659.0,701.0,22.0,679.0,815.0,71.0,744.0,233.0,51.0,182.0,239.0,103.0,136.0,2853.0,33.0,0.0,33.0,597.0,0.0,597.0,578.0,0.0,578.0,1106.0,86.0,1020.0,387.0,78.0,309.0,152.0,13.0,139.0
37159051400,7775.0,4105.0,138.0,0.0,138.0,851.0,70.0,781.0,865.0,218.0,647.0,1575.0,512.0,1063.0,432.0,73.0,359.0,244.0,19.0,225.0,3670.0,384.0,0.0,384.0,548.0,38.0,510.0,743.0,44.0,699.0,1462.0,160.0,1302.0,495.0,142.0,353.0,38.0,6.0,32.0
37159051501,4220.0,2010.0,67.0,0.0,67.0,408.0,78.0,330.0,574.0,0.0,574.0,804.0,114.0,690.0,77.0,11.0,66.0,80.0,10.0,70.0,2210.0,314.0,0.0,314.0,374.0,0.0,374.0,487.0,40.0,447.0,847.0,156.0,691.0,78.0,21.0,57.0,110.0,50.0,60.0
37159051502,3796.0,1815.0,135.0,0.0,135.0,336.0,0.0,336.0,244.0,0.0,244.0,804.0,189.0,615.0,195.0,131.0,64.0,101.0,44.0,57.0,1981.0,59.0,0.0,59.0,288.0,0.0,288.0,426.0,0.0,426.0,874.0,187.0,687.0,220.0,35.0,185.0,114.0,56.0,58.0
37159051600,6660.0,3116.0,178.0,0.0,178.0,587.0,0.0,587.0,406.0,21.0,385.0,1433.0,272.0,1161.0,301.0,139.0,162.0,211.0,211.0,0.0,3544.0,258.0,0.0,258.0,862.0,0.0,862.0,647.0,10.0,637.0,1208.0,227.0,981.0,311.0,136.0,175.0,258.0,99.0,159.0
37159051700,8081.0,4013.0,143.0,0.0,143.0,811.0,0.0,811.0,984.0,25.0,959.0,1492.0,286.0,1206.0,385.0,151.0,234.0,198.0,82.0,116.0,4068.0,407.0,0.0,407.0,562.0,0.0,562.0,949.0,291.0,658.0,1393.0,341.0,1052.0,340.0,71.0,269.0,417.0,171.0,246.0
37159051801,4549.0,2379.0,198.0,0.0,198.0,466.0,134.0,332.0,292.0,8.0,284.0,987.0,142.0,845.0,243.0,77.0,166.0,193.0,78.0,115.0,2170.0,143.0,0.0,143.0,373.0,12.0,361.0,324.0,95.0,229.0,1007.0,168.0,839.0,228.0,39.0,189.0,95.0,36.0,59.0
37159051802,4675.0,2572.0,125.0,0.0,125.0,406.0,72.0,334.0,512.0,66.0,446.0,1212.0,50.0,1162.0,168.0,55.0,113.0,149.0,101.0,48.0,2103.0,109.0,0.0,109.0,254.0,14.0,240.0,449.0,0.0,449.0,961.0,187.0,774.0,179.0,30.0,149.0,151.0,52.0,99.0
37159051901,5044.0,2827.0,141.0,0.0,141.0,460.0,24.0,436.0,602.0,24.0,578.0,1107.0,64.0,1043.0,367.0,57.0,310.0,150.0,116.0,34.0,2217.0,89.0,0.0,89.0,250.0,0.0,250.0,494.0,16.0,478.0,870.0,89.0,781.0,310.0,47.0,263.0,204.0,84.0,120.0
37159051903,2753.0,1021.0,0.0,0.0,0.0,15.0,0.0,15.0,129.0,0.0,129.0,546.0,52.0,494.0,169.0,35.0,134.0,162.0,55.0,107.0,1732.0,0.0,0.0,0.0,160.0,26.0,134.0,360.0,0.0,360.0,655.0,121.0,534.0,320.0,52.0,268.0,237.0,124.0,113.0
37159051904,3473.0,1644.0,148.0,0.0,148.0,241.0,4.0,237.0,455.0,85.0,370.0,527.0,60.0,467.0,247.0,71.0,176.0,26.0,26.0,0.0,1829.0,121.0,0.0,121.0,395.0,0.0,395.0,432.0,17.0,415.0,665.0,108.0,557.0,99.0,45.0,54.0,117.0,100.0,17.0
37159052000,2419.0,1142.0,127.0,0.0,127.0,198.0,40.0,158.0,310.0,30.0,280.0,393.0,116.0,277.0,96.0,28.0,68.0,18.0,6.0,12.0,1277.0,193.0,0.0,193.0,271.0,19.0,252.0,296.0,75.0,221.0,354.0,95.0,259.0,129.0,21.0,108.0,34.0,34.0,0.0
37161960101,1275.0,612.0,40.0,0.0,40.0,97.0,0.0,97.0,138.0,14.0,124.0,187.0,0.0,187.0,138.0,38.0,100.0,12.0,12.0,0.0,663.0,127.0,0.0,127.0,81.0,0.0,81.0,63.0,0.0,63.0,236.0,14.0,222.0,111.0,43.0,68.0,45.0,0.0,45.0
37161960102,2388.0,1537.0,78.0,0.0,78.0,232.0,0.0,232.0,189.0,0.0,189.0,622.0,166.0,456.0,144.0,63.0,81.0,272.0,205.0,67.0,851.0,0.0,0.0,0.0,45.0,34.0,11.0,230.0,0.0,230.0,358.0,125.0,233.0,131.0,22.0,109.0,87.0,64.0,23.0
37161960103,2298.0,1068.0,47.0,0.0,47.0,205.0,0.0,205.0,310.0,3.0,307.0,350.0,37.0,313.0,87.0,59.0,28.0,69.0,15.0,54.0,1230.0,74.0,0.0,74.0,200.0,3.0,197.0,284.0,0.0,284.0,452.0,108.0,344.0,100.0,16.0,84.0,120.0,31.0,89.0
37161960201,4098.0,2036.0,79.0,0.0,79.0,392.0,38.0,354.0,60.0,3.0,57.0,985.0,248.0,737.0,382.0,87.0,295.0,138.0,64.0,74.0,2062.0,31.0,0.0,31.0,225.0,0.0,225.0,248.0,2.0,246.0,1049.0,230.0,819.0,229.0,40.0,189.0,280.0,220.0,60.0
37161960202,1339.0,715.0,30.0,0.0,30.0,113.0,0.0,113.0,200.0,0.0,200.0,258.0,124.0,134.0,75.0,0.0,75.0,39.0,8.0,31.0,624.0,13.0,0.0,13.0,50.0,0.0,50.0,114.0,0.0,114.0,274.0,66.0,208.0,114.0,47.0,67.0,59.0,33.0,26.0
37161960203,1110.0,549.0,16.0,0.0,16.0,72.0,0.0,72.0,63.0,0.0,63.0,202.0,55.0,147.0,74.0,35.0,39.0,122.0,88.0,34.0,561.0,28.0,0.0,28.0,66.0,11.0,55.0,61.0,0.0,61.0,246.0,89.0,157.0,80.0,44.0,36.0,80.0,48.0,32.0
37161960301,1433.0,609.0,29.0,0.0,29.0,48.0,5.0,43.0,65.0,13.0,52.0,234.0,44.0,190.0,137.0,48.0,89.0,96.0,38.0,58.0,824.0,4.0,0.0,4.0,131.0,0.0,131.0,81.0,4.0,77.0,286.0,53.0,233.0,209.0,44.0,165.0,113.0,73.0,40.0
37161960302,1380.0,626.0,6.0,0.0,6.0,110.0,12.0,98.0,46.0,15.0,31.0,296.0,21.0,275.0,126.0,32.0,94.0,42.0,28.0,14.0,754.0,10.0,0.0,10.0,93.0,0.0,93.0,71.0,6.0,65.0,343.0,35.0,308.0,187.0,1.0,186.0,50.0,17.0,33.0
37161960400,3400.0,1550.0,84.0,0.0,84.0,156.0,0.0,156.0,265.0,15.0,250.0,661.0,102.0,559.0,181.0,40.0,141.0,203.0,51.0,152.0,1850.0,120.0,0.0,120.0,217.0,0.0,217.0,345.0,14.0,331.0,670.0,105.0,565.0,235.0,24.0,211.0,263.0,74.0,189.0
37161960501,2826.0,1194.0,35.0,0.0,35.0,144.0,25.0,119.0,155.0,59.0,96.0,524.0,123.0,401.0,252.0,145.0,107.0,84.0,60.0,24.0,1632.0,99.0,0.0,99.0,202.0,0.0,202.0,100.0,0.0,100.0,897.0,347.0,550.0,168.0,17.0,151.0,166.0,150.0,16.0
37161960502,2777.0,1152.0,65.0,0.0,65.0,203.0,33.0,170.0,287.0,47.0,240.0,403.0,138.0,265.0,130.0,20.0,110.0,64.0,47.0,17.0,1625.0,137.0,0.0,137.0,247.0,7.0,240.0,394.0,55.0,339.0,438.0,84.0,354.0,239.0,115.0,124.0,170.0,90.0,80.0
37161960503,1365.0,673.0,19.0,0.0,19.0,65.0,0.0,65.0,169.0,0.0,169.0,266.0,64.0,202.0,107.0,35.0,72.0,47.0,47.0,0.0,692.0,18.0,0.0,18.0,127.0,0.0,127.0,57.0,28.0,29.0,226.0,70.0,156.0,95.0,34.0,61.0,169.0,130.0,39.0
37161960600,4009.0,1893.0,30.0,0.0,30.0,251.0,0.0,251.0,336.0,25.0,311.0,981.0,438.0,543.0,160.0,14.0,146.0,135.0,92.0,43.0,2116.0,46.0,0.0,46.0,115.0,0.0,115.0,383.0,26.0,357.0,950.0,229.0,721.0,525.0,151.0,374.0,97.0,90.0,7.0
37161960700,3874.0,1812.0,42.0,0.0,42.0,300.0,8.0,292.0,363.0,14.0,349.0,735.0,89.0,646.0,197.0,29.0,168.0,175.0,73.0,102.0,2062.0,116.0,0.0,116.0,380.0,6.0,374.0,347.0,23.0,324.0,796.0,176.0,620.0,245.0,30.0,215.0,178.0,85.0,93.0
37161960800,4558.0,1955.0,254.0,0.0,254.0,578.0,114.0,464.0,509.0,50.0,459.0,288.0,96.0,192.0,233.0,97.0,136.0,93.0,51.0,42.0,2603.0,116.0,0.0,116.0,550.0,78.0,472.0,679.0,152.0,527.0,894.0,282.0,612.0,195.0,114.0,81.0,169.0,129.0,40.0
37161960900,5610.0,2729.0,370.0,0.0,370.0,459.0,45.0,414.0,518.0,44.0,474.0,943.0,90.0,853.0,286.0,143.0,143.0,153.0,60.0,93.0,2881.0,214.0,0.0,214.0,406.0,0.0,406.0,513.0,44.0,469.0,1323.0,278.0,1045.0,233.0,67.0,166.0,192.0,129.0,63.0
37161961001,3299.0,1624.0,105.0,5.0,100.0,251.0,19.0,232.0,241.0,26.0,215.0,580.0,131.0,449.0,365.0,126.0,239.0,82.0,33.0,49.0,1675.0,19.0,0.0,19.0,229.0,22.0,207.0,286.0,44.0,242.0,628.0,111.0,517.0,327.0,193.0,134.0,186.0,91.0,95.0
37161961002,3139.0,1669.0,35.0,0.0,35.0,166.0,0.0,166.0,324.0,17.0,307.0,984.0,225.0,759.0,85.0,45.0,40.0,75.0,45.0,30.0,1470.0,62.0,0.0,62.0,410.0,0.0,410.0,210.0,0.0,210.0,671.0,208.0,463.0,75.0,26.0,49.0,42.0,23.0,19.0
37161961102,3476.0,1724.0,123.0,0.0,123.0,277.0,12.0,265.0,307.0,34.0,273.0,681.0,124.0,557.0,233.0,80.0,153.0,103.0,40.0,63.0,1752.0,150.0,0.0,150.0,247.0,25.0,222.0,348.0,77.0,271.0,627.0,111.0,516.0,237.0,79.0,158.0,143.0,70.0,73.0
37161961103,2980.0,1567.0,48.0,0.0,48.0,374.0,0.0,374.0,396.0,0.0,396.0,574.0,144.0,430.0,143.0,71.0,72.0,32.0,32.0,0.0,1413.0,0.0,0.0,0.0,208.0,0.0,208.0,364.0,158.0,206.0,559.0,190.0,369.0,228.0,105.0,123.0,54.0,54.0,0.0
37161961104,2971.0,1479.0,74.0,36.0,38.0,292.0,0.0,292.0,174.0,0.0,174.0,614.0,127.0,487.0,255.0,176.0,79.0,70.0,11.0,59.0,1492.0,42.0,0.0,42.0,285.0,0.0,285.0,238.0,21.0,217.0,567.0,79.0,488.0,229.0,70.0,159.0,131.0,92.0,39.0
37161961200,4082.0,2006.0,97.0,0.0,97.0,345.0,0.0,345.0,551.0,113.0,438.0,766.0,81.0,685.0,183.0,39.0,144.0,64.0,25.0,39.0,2076.0,111.0,0.0,111.0,336.0,0.0,336.0,499.0,13.0,486.0,799.0,151.0,648.0,156.0,17.0,139.0,175.0,103.0,72.0
37163970101,2024.0,849.0,27.0,0.0,27.0,46.0,0.0,46.0,210.0,0.0,210.0,341.0,92.0,249.0,149.0,38.0,111.0,76.0,65.0,11.0,1175.0,247.0,0.0,247.0,101.0,1.0,100.0,154.0,0.0,154.0,342.0,71.0,271.0,239.0,29.0,210.0,92.0,40.0,52.0
37163970102,4079.0,1974.0,86.0,40.0,46.0,352.0,0.0,352.0,450.0,68.0,382.0,810.0,298.0,512.0,58.0,6.0,52.0,218.0,13.0,205.0,2105.0,358.0,0.0,358.0,443.0,26.0,417.0,377.0,0.0,377.0,669.0,85.0,584.0,92.0,11.0,81.0,166.0,58.0,108.0
37163970201,1509.0,759.0,46.0,0.0,46.0,94.0,9.0,85.0,88.0,1.0,87.0,304.0,28.0,276.0,102.0,8.0,94.0,125.0,52.0,73.0,750.0,57.0,0.0,57.0,138.0,1.0,137.0,117.0,0.0,117.0,204.0,23.0,181.0,59.0,9.0,50.0,175.0,10.0,165.0
37163970202,4544.0,2273.0,101.0,0.0,101.0,369.0,0.0,369.0,383.0,5.0,378.0,992.0,123.0,869.0,349.0,156.0,193.0,79.0,52.0,27.0,2271.0,56.0,0.0,56.0,448.0,0.0,448.0,246.0,0.0,246.0,1012.0,60.0,952.0,322.0,76.0,246.0,187.0,117.0,70.0
37163970302,5480.0,2940.0,101.0,0.0,101.0,762.0,26.0,736.0,430.0,2.0,428.0,1254.0,268.0,986.0,240.0,86.0,154.0,153.0,14.0,139.0,2540.0,176.0,0.0,176.0,551.0,10.0,541.0,400.0,0.0,400.0,1070.0,115.0,955.0,153.0,25.0,128.0,190.0,18.0,172.0
37163970303,3098.0,1319.0,133.0,0.0,133.0,337.0,0.0,337.0,199.0,26.0,173.0,444.0,53.0,391.0,191.0,43.0,148.0,15.0,0.0,15.0,1779.0,89.0,0.0,89.0,399.0,0.0,399.0,392.0,0.0,392.0,561.0,57.0,504.0,239.0,32.0,207.0,99.0,41.0,58.0
37163970304,3092.0,1630.0,31.0,0.0,31.0,309.0,0.0,309.0,428.0,2.0,426.0,489.0,65.0,424.0,96.0,0.0,96.0,277.0,224.0,53.0,1462.0,27.0,0.0,27.0,361.0,0.0,361.0,357.0,2.0,355.0,544.0,81.0,463.0,140.0,67.0,73.0,33.0,25.0,8.0
37163970401,1574.0,706.0,68.0,0.0,68.0,58.0,0.0,58.0,204.0,62.0,142.0,282.0,98.0,184.0,69.0,18.0,51.0,25.0,7.0,18.0,868.0,51.0,0.0,51.0,30.0,5.0,25.0,198.0,50.0,148.0,412.0,89.0,323.0,135.0,0.0,135.0,42.0,17.0,25.0
37163970402,2620.0,1350.0,46.0,0.0,46.0,120.0,10.0,110.0,449.0,37.0,412.0,456.0,114.0,342.0,203.0,21.0,182.0,76.0,18.0,58.0,1270.0,15.0,0.0,15.0,146.0,25.0,121.0,228.0,40.0,188.0,582.0,118.0,464.0,175.0,31.0,144.0,124.0,36.0,88.0
37163970501,804.0,499.0,2.0,0.0,2.0,74.0,0.0,74.0,221.0,85.0,136.0,134.0,20.0,114.0,49.0,28.0,21.0,19.0,0.0,19.0,305.0,2.0,0.0,2.0,18.0,1.0,17.0,31.0,0.0,31.0,184.0,61.0,123.0,36.0,5.0,31.0,34.0,7.0,27.0
37163970502,4434.0,2256.0,182.0,0.0,182.0,657.0,78.0,579.0,445.0,21.0,424.0,690.0,157.0,533.0,177.0,68.0,109.0,105.0,13.0,92.0,2178.0,72.0,0.0,72.0,552.0,42.0,510.0,470.0,1.0,469.0,789.0,157.0,632.0,120.0,9.0,111.0,175.0,104.0,71.0
37163970600,4129.0,1970.0,212.0,0.0,212.0,486.0,37.0,449.0,332.0,22.0,310.0,678.0,112.0,566.0,117.0,26.0,91.0,145.0,78.0,67.0,2159.0,158.0,0.0,158.0,338.0,18.0,320.0,406.0,50.0,356.0,726.0,133.0,593.0,303.0,97.0,206.0,228.0,124.0,104.0
37163970701,1909.0,950.0,44.0,0.0,44.0,185.0,0.0,185.0,233.0,10.0,223.0,323.0,19.0,304.0,72.0,20.0,52.0,93.0,18.0,75.0,959.0,60.0,0.0,60.0,180.0,3.0,177.0,216.0,0.0,216.0,347.0,28.0,319.0,86.0,7.0,79.0,70.0,24.0,46.0
